瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2026-06-24 18:00,21.5,65
143,措备,2026-06-24 19:00,21,66
143,措备,2026-06-24 20:00,20.8,68
143,措备,2026-06-24 21:00,20.1,74
143,措备,2026-06-24 22:00,19.6,80
143,措备,2026-06-24 23:00,19.5,82
143,措备,2026-06-25 00:00,19.7,79
143,措备,2026-06-25 01:00,19.5,80
143,措备,2026-06-25 02:00,19.7,79
143,措备,2026-06-25 03:00,19.6,81
143,措备,2026-06-25 04:00,19.7,80
143,措备,2026-06-25 05:00,19.7,80
143,措备,2026-06-25 06:00,19.9,80
143,措备,2026-06-25 07:00,20.3,80
143,措备,2026-06-25 08:00,21,78
143,措备,2026-06-25 09:00,21.7,75
143,措备,2026-06-25 10:00,21.8,75
143,措备,2026-06-25 11:00,22.1,72
143,措备,2026-06-25 12:00,23.1,69
143,措备,2026-06-25 13:00,24.2,66
143,措备,2026-06-25 14:00,23.8,68
143,措备,2026-06-25 15:00,23.8,71
143,措备,2026-06-25 16:00,23.5,74
143,措备,2026-06-25 17:00,23.4,74
143,措备,2026-06-25 18:00,22.8,76
143,措备,2026-06-25 19:00,22.6,77
143,措备,2026-06-25 20:00,22.2,78
143,措备,2026-06-25 21:00,21.7,82
143,措备,2026-06-25 22:00,21,86
143,措备,2026-06-25 23:00,20.9,86
143,措备,2026-06-26 00:00,20.5,88
143,措备,2026-06-26 01:00,20.3,89
143,措备,2026-06-26 02:00,20,90
143,措备,2026-06-26 03:00,19.7,91
143,措备,2026-06-26 04:00,19.7,91
143,措备,2026-06-26 05:00,19.6,92
143,措备,2026-06-26 06:00,19.6,93
143,措备,2026-06-26 07:00,21.3,86
143,措备,2026-06-26 08:00,23.5,71
143,措备,2026-06-26 09:00,24.6,59
143,措备,2026-06-26 10:00,25.9,55
143,措备,2026-06-26 11:00,27.1,49
143,措备,2026-06-26 12:00,27.4,43
143,措备,2026-06-26 13:00,28.2,41
143,措备,2026-06-26 14:00,29.3,37
143,措备,2026-06-26 15:00,29.6,36
143,措备,2026-06-26 16:00,26.1,58
143,措备,2026-06-26 17:00,25.9,58
143,措备,2026-06-26 18:00,24.2,61
143,措备,2026-06-26 19:00,22.1,67
143,措备,2026-06-26 20:00,21,70
143,措备,2026-06-26 21:00,20.3,73
143,措备,2026-06-26 22:00,19.9,75
143,措备,2026-06-26 23:00,19.5,77
143,措备,2026-06-27 00:00,19,78
143,措备,2026-06-27 01:00,18.9,78
143,措备,2026-06-27 02:00,18.5,80
143,措备,2026-06-27 03:00,17.5,86
143,措备,2026-06-27 04:00,16.9,88
143,措备,2026-06-27 05:00,16.7,90
143,措备,2026-06-27 06:00,16.6,91
143,措备,2026-06-27 07:00,18.3,81
143,措备,2026-06-27 08:00,20.3,72
143,措备,2026-06-27 09:00,20.8,73
143,措备,2026-06-27 10:00,22,67
143,措备,2026-06-27 11:00,23.4,62
143,措备,2026-06-27 12:00,25,54
143,措备,2026-06-27 13:00,26.5,47
143,措备,2026-06-27 14:00,26.5,47
143,措备,2026-06-27 15:00,27.8,42
143,措备,2026-06-27 16:00,28.6,39
143,措备,2026-06-27 17:00,28.1,39
143,措备,2026-06-27 18:00,27.5,39
143,措备,2026-06-27 19:00,26.2,43
143,措备,2026-06-27 20:00,24.3,44
143,措备,2026-06-27 21:00,22.9,45
143,措备,2026-06-27 22:00,21.3,50
143,措备,2026-06-27 23:00,20,57
143,措备,2026-06-28 00:00,19.1,62
143,措备,2026-06-28 01:00,17.9,66
143,措备,2026-06-28 02:00,17.4,70
143,措备,2026-06-28 03:00,16.4,76
143,措备,2026-06-28 04:00,15.7,80
143,措备,2026-06-28 05:00,15.6,84
143,措备,2026-06-28 06:00,16.1,81
143,措备,2026-06-28 07:00,18,70
143,措备,2026-06-28 08:00,19.8,65
143,措备,2026-06-28 09:00,22.7,57
143,措备,2026-06-28 10:00,24.2,56
143,措备,2026-06-28 11:00,26.4,45
143,措备,2026-06-28 12:00,28.2,40
143,措备,2026-06-28 13:00,29.3,34
143,措备,2026-06-28 14:00,30.5,33
143,措备,2026-06-28 15:00,31.2,29
143,措备,2026-06-28 16:00,31.6,31
143,措备,2026-06-28 17:00,30.9,34
143,措备,2026-06-28 18:00,29.1,39
143,措备,2026-06-28 19:00,27.4,47
143,措备,2026-06-28 20:00,25.6,54
143,措备,2026-06-28 21:00,23.9,59
143,措备,2026-06-28 22:00,22.8,64
143,措备,2026-06-28 23:00,22,69
143,措备,2026-06-29 00:00,21.5,74
143,措备,2026-06-29 01:00,20.6,78
143,措备,2026-06-29 02:00,20,81
143,措备,2026-06-29 03:00,19.6,83
143,措备,2026-06-29 04:00,19.1,86
143,措备,2026-06-29 05:00,18.5,88
143,措备,2026-06-29 06:00,18.6,89
143,措备,2026-06-29 07:00,20,81
143,措备,2026-06-29 08:00,21.7,75
143,措备,2026-06-29 09:00,23.4,69
143,措备,2026-06-29 10:00,25.9,60
143,措备,2026-06-29 11:00,27.4,56
143,措备,2026-06-29 12:00,29.1,41
143,措备,2026-06-29 13:00,30,36
143,措备,2026-06-29 14:00,30.7,34
143,措备,2026-06-29 15:00,30.5,33
143,措备,2026-06-29 16:00,30.8,35
143,措备,2026-06-29 17:00,30.4,37
143,措备,2026-06-29 18:00,29.3,48
143,措备,2026-06-29 19:00,27.1,55
143,措备,2026-06-29 20:00,25.3,61
143,措备,2026-06-29 21:00,24.1,65
143,措备,2026-06-29 22:00,23,70
143,措备,2026-06-29 23:00,22.2,74
143,措备,2026-06-30 00:00,21.4,78
143,措备,2026-06-30 01:00,21.2,79
143,措备,2026-06-30 02:00,21.1,79
143,措备,2026-06-30 03:00,20.9,80
143,措备,2026-06-30 04:00,20.7,81
143,措备,2026-06-30 05:00,20.1,84
143,措备,2026-06-30 06:00,20.1,84
143,措备,2026-06-30 07:00,20.8,81
143,措备,2026-06-30 08:00,22.2,73
143,措备,2026-06-30 09:00,24.1,64
143,措备,2026-06-30 10:00,25.7,59
143,措备,2026-06-30 11:00,27.3,55
143,措备,2026-06-30 12:00,29.2,42
143,措备,2026-06-30 13:00,30.4,33
143,措备,2026-06-30 14:00,31.2,32
143,措备,2026-06-30 15:00,31.7,32
143,措备,2026-06-30 16:00,30.7,39
143,措备,2026-06-30 17:00,30.2,42
143,措备,2026-06-30 18:00,29,48
143,措备,2026-06-30 19:00,27.8,56
143,措备,2026-06-30 20:00,26.4,60
143,措备,2026-06-30 21:00,25.2,65
143,措备,2026-06-30 22:00,24.1,70
143,措备,2026-06-30 23:00,23,75
143,措备,2026-07-01 00:00,22.5,78
143,措备,2026-07-01 01:00,22.2,79
143,措备,2026-07-01 02:00,22,81
143,措备,2026-07-01 03:00,22.2,80
143,措备,2026-07-01 04:00,22,81
143,措备,2026-07-01 05:00,21.5,86
143,措备,2026-07-01 06:00,20.8,93
143,措备,2026-07-01 07:00,20.9,92
143,措备,2026-07-01 08:00,20.7,93
143,措备,2026-07-01 09:00,20.8,93
143,措备,2026-07-01 10:00,21.3,85
143,措备,2026-07-01 11:00,22.1,68
143,措备,2026-07-01 12:00,21.4,82
143,措备,2026-07-01 13:00,21.3,87
143,措备,2026-07-01 14:00,22.3,78
143,措备,2026-07-01 15:00,22.4,74
143,措备,2026-07-01 16:00,21.9,78
143,措备,2026-07-01 17:00,21.6,80
143,措备,2026-07-01 18:00,21.3,81
143,措备,2026-07-01 19:00,21.1,82
143,措备,2026-07-01 20:00,21.2,81
143,措备,2026-07-01 21:00,21.3,83
143,措备,2026-07-01 22:00,20.9,86
143,措备,2026-07-01 23:00,20.7,84
143,措备,2026-07-02 00:00,20,88
143,措备,2026-07-02 01:00,20.1,88
143,措备,2026-07-02 02:00,20,89
143,措备,2026-07-02 03:00,20.2,88
143,措备,2026-07-02 04:00,20.3,88
143,措备,2026-07-02 05:00,20.2,89
143,措备,2026-07-02 06:00,19.8,90
143,措备,2026-07-02 07:00,21.2,85
143,措备,2026-07-02 08:00,23.1,75
143,措备,2026-07-02 09:00,24.2,61
143,措备,2026-07-02 10:00,24.7,62
143,措备,2026-07-02 11:00,26.2,55
143,措备,2026-07-02 12:00,27.4,50
143,措备,2026-07-02 13:00,27.3,52
143,措备,2026-07-02 14:00,28.6,47
143,措备,2026-07-02 15:00,28.3,47
143,措备,2026-07-02 16:00,28.6,49
143,措备,2026-07-02 17:00,28.4,49
143,措备,2026-07-02 18:00,28.1,52
143,措备,2026-07-02 19:00,27.6,55
143,措备,2026-07-02 20:00,26.4,62
143,措备,2026-07-02 21:00,25.4,68
143,措备,2026-07-02 22:00,24.3,75
143,措备,2026-07-02 23:00,23.6,79
143,措备,2026-07-03 00:00,23.2,82
143,措备,2026-07-03 01:00,22.9,82
143,措备,2026-07-03 02:00,22.9,84
143,措备,2026-07-03 03:00,22.4,89
143,措备,2026-07-03 04:00,22.2,87
143,措备,2026-07-03 05:00,22.3,85
143,措备,2026-07-03 06:00,22.3,85
143,措备,2026-07-03 07:00,23,80
143,措备,2026-07-03 08:00,24.3,75
143,措备,2026-07-03 09:00,25.9,68
143,措备,2026-07-03 10:00,27.3,62
143,措备,2026-07-03 11:00,28.1,55
143,措备,2026-07-03 12:00,29.1,52
143,措备,2026-07-03 13:00,29.3,52
143,措备,2026-07-03 14:00,29.9,50
143,措备,2026-07-03 15:00,29.8,51
143,措备,2026-07-03 16:00,29.8,51
143,措备,2026-07-03 17:00,29.1,54
143,措备,2026-07-03 18:00,29.1,53
143,措备,2026-07-03 19:00,28.4,57
143,措备,2026-07-03 20:00,26.4,65
143,措备,2026-07-03 21:00,25.5,69
143,措备,2026-07-03 22:00,24.9,71
143,措备,2026-07-03 23:00,24.6,74
143,措备,2026-07-04 00:00,24.2,77
143,措备,2026-07-04 01:00,23.9,78
143,措备,2026-07-04 02:00,23.7,79
143,措备,2026-07-04 03:00,23.5,80
143,措备,2026-07-04 04:00,23.6,80
143,措备,2026-07-04 05:00,23.5,80
143,措备,2026-07-04 06:00,23.3,81
143,措备,2026-07-04 07:00,23.5,80
143,措备,2026-07-04 08:00,23.7,80
143,措备,2026-07-04 09:00,24.7,75
143,措备,2026-07-04 10:00,25.9,70
143,措备,2026-07-04 11:00,27.3,64
143,措备,2026-07-04 12:00,27.8,62
143,措备,2026-07-04 13:00,29,56
143,措备,2026-07-04 14:00,30.1,49
143,措备,2026-07-04 15:00,30.2,50
143,措备,2026-07-04 16:00,30.7,47
143,措备,2026-07-04 17:00,31.4,44
143,措备,2026-07-04 18:00,30.5,48
143,措备,2026-07-04 19:00,29.3,53
143,措备,2026-07-04 20:00,28.1,57
143,措备,2026-07-04 21:00,27,62
143,措备,2026-07-04 22:00,26.3,67
143,措备,2026-07-04 23:00,25.7,70
143,措备,2026-07-05 00:00,25.6,72
143,措备,2026-07-05 01:00,24.9,77
143,措备,2026-07-05 02:00,24.2,81
143,措备,2026-07-05 03:00,23.8,86
143,措备,2026-07-05 04:00,23.6,85
143,措备,2026-07-05 05:00,23.4,86
143,措备,2026-07-05 06:00,23,88
143,措备,2026-07-05 07:00,23.1,90
143,措备,2026-07-05 08:00,23.9,86
143,措备,2026-07-05 09:00,25.2,81
143,措备,2026-07-05 10:00,26.7,74
143,措备,2026-07-05 11:00,26.5,74
143,措备,2026-07-05 12:00,26.7,73
143,措备,2026-07-05 13:00,26,80
143,措备,2026-07-05 14:00,27.1,76
143,措备,2026-07-05 15:00,28.1,71
143,措备,2026-07-05 16:00,30.1,59
143,措备,2026-07-05 17:00,30.4,58
143,措备,2026-07-05 18:00,28.8,63
143,措备,2026-07-05 19:00,28,67
143,措备,2026-07-05 20:00,27,71
143,措备,2026-07-05 21:00,26.6,72
143,措备,2026-07-05 22:00,26,73
143,措备,2026-07-05 23:00,26,75
143,措备,2026-07-06 00:00,25.7,75
143,措备,2026-07-06 01:00,25.5,77
143,措备,2026-07-06 02:00,24.9,81
143,措备,2026-07-06 03:00,24.3,86
143,措备,2026-07-06 04:00,24.1,86
143,措备,2026-07-06 05:00,24.1,87
143,措备,2026-07-06 06:00,24.2,86
143,措备,2026-07-06 07:00,25,83
143,措备,2026-07-06 08:00,24.9,83
143,措备,2026-07-06 09:00,25.4,81
143,措备,2026-07-06 10:00,25.7,80
143,措备,2026-07-06 11:00,27.8,71
143,措备,2026-07-06 12:00,29.6,63
143,措备,2026-07-06 13:00,30.6,59
143,措备,2026-07-06 14:00,32.2,52
143,措备,2026-07-06 15:00,32.9,49
143,措备,2026-07-06 16:00,33.3,48
143,措备,2026-07-06 17:00,32.1,52
143,措备,2026-07-06 18:00,33,52
143,措备,2026-07-06 19:00,31.3,56
143,措备,2026-07-06 20:00,29.6,64
143,措备,2026-07-06 21:00,28.8,67
143,措备,2026-07-06 22:00,28,72
143,措备,2026-07-06 23:00,27.2,75
143,措备,2026-07-07 00:00,26.5,78
143,措备,2026-07-07 01:00,26.1,80
143,措备,2026-07-07 02:00,25.6,84
143,措备,2026-07-07 03:00,25.8,82
143,措备,2026-07-07 04:00,25.8,83
143,措备,2026-07-07 05:00,25.6,84
143,措备,2026-07-07 06:00,25.7,83
143,措备,2026-07-07 07:00,26.2,82
143,措备,2026-07-07 08:00,24.9,90
143,措备,2026-07-07 09:00,24.8,93
143,措备,2026-07-07 10:00,25.7,87
143,措备,2026-07-07 11:00,28,78
143,措备,2026-07-07 12:00,28.9,70
143,措备,2026-07-07 13:00,29.1,72
143,措备,2026-07-07 14:00,30.3,66
143,措备,2026-07-07 15:00,33.2,53
143,措备,2026-07-07 16:00,32.4,55
143,措备,2026-07-07 17:00,31.9,57
143,措备,2026-07-07 18:00,31.1,62
143,措备,2026-07-07 19:00,30.5,64
143,措备,2026-07-07 20:00,29.1,69
143,措备,2026-07-07 21:00,28.1,73
143,措备,2026-07-07 22:00,27.3,75
143,措备,2026-07-07 23:00,27.2,74
143,措备,2026-07-08 00:00,26.5,74
143,措备,2026-07-08 01:00,26.1,70
143,措备,2026-07-08 02:00,25.7,73
143,措备,2026-07-08 03:00,25.2,75
143,措备,2026-07-08 04:00,25.4,73
143,措备,2026-07-08 05:00,25.4,72
143,措备,2026-07-08 06:00,25.6,73
143,措备,2026-07-08 07:00,26.9,68
143,措备,2026-07-08 08:00,28.2,63
143,措备,2026-07-08 09:00,28.9,61
143,措备,2026-07-08 10:00,29.3,58
143,措备,2026-07-08 11:00,30.3,55
143,措备,2026-07-08 12:00,31.6,51
143,措备,2026-07-08 13:00,32.2,50
143,措备,2026-07-08 14:00,31.8,50
143,措备,2026-07-08 15:00,31.5,51
143,措备,2026-07-08 16:00,30.7,56
143,措备,2026-07-08 17:00,30.2,60
143,措备,2026-07-08 18:00,30,61
143,措备,2026-07-08 19:00,28.9,67
143,措备,2026-07-08 20:00,28.1,71
143,措备,2026-07-08 21:00,27.9,73
143,措备,2026-07-08 22:00,27.7,74
143,措备,2026-07-08 23:00,27.8,73
143,措备,2026-07-09 00:00,27.8,73
143,措备,2026-07-09 01:00,28,71
143,措备,2026-07-09 02:00,27.9,71
143,措备,2026-07-09 03:00,27.5,73
143,措备,2026-07-09 04:00,26.4,76
143,措备,2026-07-09 05:00,25.6,81
143,措备,2026-07-09 06:00,25.4,89
143,措备,2026-07-09 07:00,25.5,86
143,措备,2026-07-09 08:00,25.8,85
143,措备,2026-07-09 09:00,26.9,80
143,措备,2026-07-09 10:00,27.3,76
143,措备,2026-07-09 11:00,30.1,56
143,措备,2026-07-09 12:00,30.5,54
143,措备,2026-07-09 13:00,30.4,56
143,措备,2026-07-09 14:00,30.6,55
143,措备,2026-07-09 15:00,28.5,69
143,措备,2026-07-09 16:00,30.3,63
143,措备,2026-07-09 17:00,29.8,64
143,措备,2026-07-09 18:00,28.9,66
143,措备,2026-07-09 19:00,28.7,69
143,措备,2026-07-09 20:00,28.4,68
143,措备,2026-07-09 21:00,27.7,69
143,措备,2026-07-09 22:00,27.2,69
143,措备,2026-07-09 23:00,26.7,70
143,措备,2026-07-10 00:00,26.4,71
143,措备,2026-07-10 01:00,25.8,74
143,措备,2026-07-10 02:00,25.5,76
143,措备,2026-07-10 03:00,25.4,76
143,措备,2026-07-10 04:00,25,78
143,措备,2026-07-10 05:00,24.6,80
143,措备,2026-07-10 06:00,24.6,81
143,措备,2026-07-10 07:00,26.9,72
143,措备,2026-07-10 08:00,28.6,67
143,措备,2026-07-10 09:00,29.2,63
143,措备,2026-07-10 10:00,30.2,60
143,措备,2026-07-10 11:00,31.3,54
143,措备,2026-07-10 12:00,33.4,49
143,措备,2026-07-10 13:00,34.2,47
143,措备,2026-07-10 14:00,33.6,46
143,措备,2026-07-10 15:00,33.4,46
143,措备,2026-07-10 16:00,33.6,47
143,措备,2026-07-10 17:00,32.8,51
143,措备,2026-07-10 18:00,32.7,52
143,措备,2026-07-10 19:00,31,57
143,措备,2026-07-10 20:00,30.1,60
143,措备,2026-07-10 21:00,29,65
143,措备,2026-07-10 22:00,28.7,65
143,措备,2026-07-10 23:00,27.9,70
143,措备,2026-07-11 00:00,27,72
143,措备,2026-07-11 01:00,26.5,74
143,措备,2026-07-11 02:00,25.5,78
143,措备,2026-07-11 03:00,24.8,80
143,措备,2026-07-11 04:00,24.2,84
143,措备,2026-07-11 05:00,23.8,85
143,措备,2026-07-11 06:00,24.2,86
143,措备,2026-07-11 07:00,26.8,72
143,措备,2026-07-11 08:00,28.8,66
143,措备,2026-07-11 09:00,30.5,61
143,措备,2026-07-11 10:00,31.2,56
143,措备,2026-07-11 11:00,33.5,51
143,措备,2026-07-11 12:00,34.3,45
143,措备,2026-07-11 13:00,35.3,41
143,措备,2026-07-11 14:00,36.9,38
143,措备,2026-07-11 15:00,36.2,39
143,措备,2026-07-11 16:00,36.1,39
143,措备,2026-07-11 17:00,36,39
143,措备,2026-07-11 18:00,36.1,37
143,措备,2026-07-11 19:00,34.6,40
143,措备,2026-07-11 20:00,32.7,45
143,措备,2026-07-11 21:00,31.4,49
143,措备,2026-07-11 22:00,30.6,52
143,措备,2026-07-11 23:00,29.1,58
143,措备,2026-07-12 00:00,28.4,61
143,措备,2026-07-12 01:00,27.9,64
143,措备,2026-07-12 02:00,26.9,68
143,措备,2026-07-12 03:00,26.1,72
143,措备,2026-07-12 04:00,25.6,75
143,措备,2026-07-12 05:00,25.4,76
143,措备,2026-07-12 06:00,25.8,74
143,措备,2026-07-12 07:00,27.5,68
143,措备,2026-07-12 08:00,29.8,60
143,措备,2026-07-12 09:00,31.2,55
143,措备,2026-07-12 10:00,32.8,51
143,措备,2026-07-12 11:00,32.9,51
143,措备,2026-07-12 12:00,33.5,50
143,措备,2026-07-12 13:00,34.8,46
143,措备,2026-07-12 14:00,34.6,45
143,措备,2026-07-12 15:00,34.5,47
143,措备,2026-07-12 16:00,33.6,50
143,措备,2026-07-12 17:00,33.5,50
143,措备,2026-07-12 18:00,33.1,51
143,措备,2026-07-12 19:00,32.5,54
143,措备,2026-07-12 20:00,31,59
143,措备,2026-07-12 21:00,30.1,62
143,措备,2026-07-12 22:00,29.2,66
143,措备,2026-07-12 23:00,29.1,66
143,措备,2026-07-13 00:00,28.9,67
143,措备,2026-07-13 01:00,28,71
143,措备,2026-07-13 02:00,28,73
143,措备,2026-07-13 03:00,27.7,74
143,措备,2026-07-13 04:00,27.5,76
143,措备,2026-07-13 05:00,27.3,76
143,措备,2026-07-13 06:00,27.4,76
143,措备,2026-07-13 07:00,29.1,69
143,措备,2026-07-13 08:00,30.8,62
143,措备,2026-07-13 09:00,32.9,53
143,措备,2026-07-13 10:00,32.5,53
143,措备,2026-07-13 11:00,33.1,51
143,措备,2026-07-13 12:00,33.5,49
143,措备,2026-07-13 13:00,34.6,45
143,措备,2026-07-13 14:00,35.1,43
143,措备,2026-07-13 15:00,34.8,44
143,措备,2026-07-13 16:00,34.7,45
143,措备,2026-07-13 17:00,33.9,48
143,措备,2026-07-13 18:00,33.2,47
143,措备,2026-07-13 19:00,32,52
143,措备,2026-07-13 20:00,30.5,58
143,措备,2026-07-13 21:00,29.6,60
143,措备,2026-07-13 22:00,28.8,63
143,措备,2026-07-13 23:00,28.8,65
143,措备,2026-07-14 00:00,28.4,68
143,措备,2026-07-14 01:00,28.2,71
143,措备,2026-07-14 02:00,27.7,72
143,措备,2026-07-14 03:00,27.5,75
143,措备,2026-07-14 04:00,27.2,75
143,措备,2026-07-14 05:00,27.2,75
143,措备,2026-07-14 06:00,27.5,75
143,措备,2026-07-14 07:00,28.5,71
143,措备,2026-07-14 08:00,28.6,70
143,措备,2026-07-14 09:00,29.2,68
143,措备,2026-07-14 10:00,30.9,60
143,措备,2026-07-14 11:00,31.7,56
143,措备,2026-07-14 12:00,33.4,49
143,措备,2026-07-14 13:00,33.3,52
143,措备,2026-07-14 14:00,33.2,52
143,措备,2026-07-14 15:00,33.3,52
143,措备,2026-07-14 16:00,32.6,56
143,措备,2026-07-14 17:00,31.4,57
143,措备,2026-07-14 18:00,30.9,59
143,措备,2026-07-14 19:00,29.9,63
143,措备,2026-07-14 20:00,29.7,63
143,措备,2026-07-14 21:00,29.6,62
143,措备,2026-07-14 22:00,29.6,63
143,措备,2026-07-14 23:00,29.3,66
143,措备,2026-07-15 00:00,29.2,66
143,措备,2026-07-15 01:00,28.1,75
143,措备,2026-07-15 02:00,28.2,72
143,措备,2026-07-15 03:00,27.9,77
143,措备,2026-07-15 04:00,28.3,74
143,措备,2026-07-15 05:00,29.2,67
143,措备,2026-07-15 06:00,29.8,64
143,措备,2026-07-15 07:00,30.4,63
143,措备,2026-07-15 08:00,31.5,60
143,措备,2026-07-15 09:00,32.7,56
143,措备,2026-07-15 10:00,34,52
143,措备,2026-07-15 11:00,33.7,55
143,措备,2026-07-15 12:00,34.3,51
143,措备,2026-07-15 13:00,34.6,45
143,措备,2026-07-15 14:00,35.5,39
143,措备,2026-07-15 15:00,35.8,28
143,措备,2026-07-15 16:00,35.7,28
143,措备,2026-07-15 17:00,34.6,28
143,措备,2026-07-15 18:00,33.9,29
143,措备,2026-07-15 19:00,32.4,37
143,措备,2026-07-15 20:00,30,44
143,措备,2026-07-15 21:00,29,51
143,措备,2026-07-15 22:00,28.4,54
143,措备,2026-07-15 23:00,28,54
143,措备,2026-07-16 00:00,27.7,55
143,措备,2026-07-16 01:00,27.3,55
143,措备,2026-07-16 02:00,27.3,54
143,措备,2026-07-16 03:00,26.9,55
143,措备,2026-07-16 04:00,26.5,59
143,措备,2026-07-16 05:00,26.5,61
143,措备,2026-07-16 06:00,26.2,63
143,措备,2026-07-16 07:00,27.3,60
143,措备,2026-07-16 08:00,28.7,57
143,措备,2026-07-16 09:00,28.3,59
143,措备,2026-07-16 10:00,29.6,56
143,措备,2026-07-16 11:00,30.5,48
143,措备,2026-07-16 12:00,31.9,44
143,措备,2026-07-16 13:00,32.2,45
143,措备,2026-07-16 14:00,33.3,41
143,措备,2026-07-16 15:00,32.7,42
143,措备,2026-07-16 16:00,34,40
143,措备,2026-07-16 17:00,32.1,49
143,措备,2026-07-16 18:00,31.6,53
143,措备,2026-07-16 19:00,30.7,57
143,措备,2026-07-16 20:00,30.2,59
143,措备,2026-07-16 21:00,29.6,62
143,措备,2026-07-16 22:00,29.4,63
143,措备,2026-07-16 23:00,28.7,67
143,措备,2026-07-17 00:00,28.2,68
143,措备,2026-07-17 01:00,28.1,68
143,措备,2026-07-17 02:00,27.5,69
143,措备,2026-07-17 03:00,27.4,70
143,措备,2026-07-17 04:00,27.1,71
143,措备,2026-07-17 05:00,26.8,72
143,措备,2026-07-17 06:00,26.9,72
143,措备,2026-07-17 07:00,27.1,71
143,措备,2026-07-17 08:00,29.2,64
143,措备,2026-07-17 09:00,30.1,60
143,措备,2026-07-17 10:00,30.6,59
143,措备,2026-07-17 11:00,32,55
143,措备,2026-07-17 12:00,32.9,52
143,措备,2026-07-17 13:00,33.8,50
143,措备,2026-07-17 14:00,34.7,47
143,措备,2026-07-17 15:00,34.5,48
143,措备,2026-07-17 16:00,28,80
143,措备,2026-07-17 17:00,26.6,90
143,措备,2026-07-17 18:00,24.7,92
143,措备,2026-07-17 19:00,24.5,86
143,措备,2026-07-17 20:00,23.4,91
143,措备,2026-07-17 21:00,22.5,95
143,措备,2026-07-17 22:00,22,96
143,措备,2026-07-17 23:00,22,96
143,措备,2026-07-18 00:00,22,97
143,措备,2026-07-18 01:00,22.1,96
143,措备,2026-07-18 02:00,22.3,94
143,措备,2026-07-18 03:00,22.4,93
143,措备,2026-07-18 04:00,22.5,93
143,措备,2026-07-18 05:00,22.7,93
143,措备,2026-07-18 06:00,22.9,93
143,措备,2026-07-18 07:00,23.3,94
143,措备,2026-07-18 08:00,24,92
143,措备,2026-07-18 09:00,26.1,87
143,措备,2026-07-18 10:00,28.3,78
143,措备,2026-07-18 11:00,29.6,73
143,措备,2026-07-18 12:00,30.9,66
143,措备,2026-07-18 13:00,31.7,63
143,措备,2026-07-18 14:00,30.7,69
143,措备,2026-07-18 15:00,30.9,70
143,措备,2026-07-18 16:00,30.9,69
143,措备,2026-07-18 17:00,31.3,68
143,措备,2026-07-18 18:00,30.5,70
143,措备,2026-07-18 19:00,29.8,72
143,措备,2026-07-18 20:00,29.3,73
143,措备,2026-07-18 21:00,28.8,74
143,措备,2026-07-18 22:00,28.4,75
143,措备,2026-07-18 23:00,26.3,78
143,措备,2026-07-19 00:00,25,79
143,措备,2026-07-19 01:00,24.4,82
143,措备,2026-07-19 02:00,23,90
143,措备,2026-07-19 03:00,23.1,90
143,措备,2026-07-19 04:00,23.2,88
143,措备,2026-07-19 05:00,22.7,91
143,措备,2026-07-19 06:00,22.5,94
143,措备,2026-07-19 07:00,22.7,94
143,措备,2026-07-19 08:00,23,94
143,措备,2026-07-19 09:00,23.7,92
143,措备,2026-07-19 10:00,24.6,89
143,措备,2026-07-19 11:00,25.2,87
143,措备,2026-07-19 12:00,26.3,84
143,措备,2026-07-19 13:00,27.3,83
143,措备,2026-07-19 14:00,28,81
143,措备,2026-07-19 15:00,28.9,79
143,措备,2026-07-19 16:00,28.2,82
143,措备,2026-07-19 17:00,28.9,80
143,措备,2026-07-19 18:00,29.2,79
143,措备,2026-07-19 19:00,27.1,89
143,措备,2026-07-19 20:00,26.5,90
143,措备,2026-07-19 21:00,26.2,91
143,措备,2026-07-19 22:00,25.8,94
143,措备,2026-07-19 23:00,25.5,93
143,措备,2026-07-20 00:00,25.2,93
143,措备,2026-07-20 01:00,25,93
143,措备,2026-07-20 02:00,24.8,94
143,措备,2026-07-20 03:00,24.6,93
143,措备,2026-07-20 04:00,24.5,94
143,措备,2026-07-20 05:00,24.4,94
143,措备,2026-07-20 06:00,24.2,93
143,措备,2026-07-20 07:00,25,90
143,措备,2026-07-20 08:00,26.3,86
143,措备,2026-07-20 09:00,27.1,82
143,措备,2026-07-20 10:00,29.1,76
143,措备,2026-07-20 11:00,30.9,68
